date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,total_tests,reproduction_rate,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,new_tests_smoothed,positive_rate,people_vaccinated_per_hundred,total_boosters_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,male_smokers,median_age,extreme_poverty,female_smokers,population,excess_mortality_cumulative,excess_mortality
2020-03-21,217.6269690723846,48.15007879296405,26.584969314151458,2.471503642921863,0.5567582074695256,0.2083131515900607,42.58668467744059,9321.001376343345,2.4973039182132064,68.125198250898,24.031473674834096,198.41792642069328,1280.9124612054593,1583.7055162904576,0.007082111420289302,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,43.30402149738584,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7400000000000087,3.59106636434553
2020-03-22,276.5339145870945,59.06551643150404,33.194269972039,3.3150530715579203,0.855319140411455,0.3077518320183381,54.114663960569246,10224.514380673816,2.4609307505538967,78.82108033006116,27.923112366662146,221.414527556309,1360.178948360464,1604.7809633329068,0.011394324353840149,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,45.843316058398216,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7400000000000087,4.28355639898637
2020-03-23,344.66368739474956,68.24870099525066,40.74467565291428,4.3637461708307,1.057520383104327,0.4424305514539615,67.44752592776386,11274.480177877716,2.4180295108792267,91.63862860565852,32.17318430731729,245.5848129264436,1440.3920490208352,1630.8200146780923,0.017061903575658115,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,48.3930778647425,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7400000000000087,5.082410673512573
2020-03-24,422.95920704573984,78.38471579168701,49.29094662333158,5.6671696798360305,1.3100439718789911,0.6186385244502011,82.76979328228072,12463.435327332032,2.368967996119992,106.80420000720375,36.71534279693,270.6663661820434,1515.254799532274,1660.16549581788,0.024187830396675773,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,50.9501253022415,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7394201680672357,6.006510840114588
2020-03-25,513.1822042500461,90.28989430982878,58.87127493194612,7.355758643199598,1.693554310518814,0.8483882339969934,100.42621874968748,13786.783331310296,2.314409739817857,124.53836793873023,41.471737728411405,296.35647885668266,1589.3531552406755,1691.839554959728,0.03271795747753277,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,53.51939682089582,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7377289915966476,7.075822321146996
2020-03-26,617.2358290117115,104.10379759080746,69.48870829980007,9.593758219633074,2.241723586799911,1.1453068509987174,120.78922595625423,15236.711658146614,2.255279185923512,145.00956827097474,46.34764506378487,322.30594765484057,1660.9896563464754,1724.864459367827,0.04256416300149163,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,56.111024021618945,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7348400533290331,8.308280883440373
2020-03-27,736.6566067296965,119.45840733984144,81.09721803803703,12.543945038351207,2.952979826492959,1.5215547988825258,144.15949008774686,16803.28321031975,2.1926853105803223,168.3048514271671,51.23669302768453,348.1261963584549,1729.2551058668405,1758.457539742421,0.05359555276178465,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,58.7498087401962,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7313352759373073,9.717562149328845
2020-03-28,872.2334052735185,135.60502076021425,93.59124998618793,16.341168216384645,3.799317933864557,1.9855146770545944,170.6913733835222,18476.882575807074,2.127947402456899,194.4134640390247,56.02615768746864,373.40639119718236,1795.3062776871402,1792.3302265585958,0.06559388499797081,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,61.445134189277816,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7285580180389557,11.311513310214405
2020-03-29,1023.7216602899825,151.50942167875826,106.79788771588551,21.07250512156455,4.732907972053244,2.540057953492309,200.33700175709907,20250.602914402203,2.062718631997816,223.22005278040018,60.604201329596414,397.7380513164395,1862.2487451108655,1826.850998942867,0.07825278284996501,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,64.19482333103409,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.728608558778088,13.091081492033808
2020-03-30,1186.6315651916327,162.92577989837082,120.32350854709534,26.472462228374503,5.4011354069649595,3.1610769169615143,232.21773402629276,22123.217877462972,1.9987955997255784,254.5050848341694,64.8685679332026,420.7452805687783,1935.6785594795645,1863.6861968477476,0.09122045333010484,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,66.98317955386713,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7342663738346995,15.049614609652405
2020-03-31,1361.68954331842,175.06988437432784,134.13599259325647,32.63448564994934,6.1629071466910865,3.854771003816813,266.47571987977176,24095.209093294427,1.9379305718045288,288.0034419384912,68.72070520006366,442.0855418283759,2016.7052997001742,1905.3777698077593,0.10410199158128923,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,69.76493443915612,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7489781532636437,17.178943988913545
2020-04-01,1551.1761103007118,189.49549666794724,148.3085471275541,39.80448414696435,7.1706612908522,4.637586817827066,303.5572386816458,26178.246687456318,1.8815594349943168,323.39530238839666,72.06314409997398,461.4177808980164,2115.380720088644,1955.0138380216272,0.1165158925224248,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,72.48473799808085,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.7765532889711908,19.46708549653329
2020-04-02,1757.9011195710445,206.73170653457424,162.9700118324144,48.2864755859829,8.482488534396438,5.529454657649561,344.0121615580999,28393.82013194652,1.8306340235631282,360.29462989869495,74.81221401735755,478.433072029594,2239.830788935265,2016.811057249255,0.1281055683898796,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,75.08476794587814,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.8208766206207219,21.895251097189927
2020-04-03,1984.435196497938,226.5390998750746,178.26758773662527,58.3718217832171,10.085719018767614,6.5487159124356324,388.34354796237005,30767.814953517147,1.7855333715831434,398.25531539197834,76.90686344034306,492.87813304611353,2392.187829904426,2095.115306511605,0.13856544002867366,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,77.51043665753413,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.8856341253602713,24.43686964157381
2020-04-04,2232.533313986257,248.10188469945444,194.3388839181771,70.28615463734832,11.914612470281295,7.708318608534884,436.89484309847523,33324.57289904225,1.7460275335354527,436.7905584804514,78.31455980668645,504.5734926648149,2570.4027017754474,2193.4878535100806,0.1476527484119386,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,79.71467138455344,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,1.9740483154164574,27.058114577657463
2020-04-05,2502.7024741774803,270.1719855995751,211.29095253139337,84.14957072914262,13.86362580390686,9.012964069523353,489.7652759890157,36086.38214680922,1.711559919705567,475.40217871812865,79.0349987173291,513.4276469711394,2772.042814954732,2314.5410355753565,0.1552364908500014,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,81.66112441753609,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,2.088620916588203,29.719561854380835
2020-04-06,2789.1644445148218,286.46408939360555,228.93948524534568,99.66820584259085,15.51879239753263,10.458592961644797,545.8240971016529,39069.73919575663,1.6813452791456933,513.6173741808082,79.10217017568277,519.4482077558279,2991.032224338226,2459.1392446841073,0.1612374844917353,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,83.32658070811017,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,2.230881007415299,32.378695469647994
2020-04-07,3093.2860515503107,304.1231963276869,247.3757957375003,116.98395981180762,17.315871932280082,12.0521179597598,605.3387895360015,42289.410117567386,1.6543476794626981,551.0242228047824,78.5835719479502,522.7227035128732,3225.4273033538693,2627.4785285357093,0.16565209526925423,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,84.70975938370073,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,2.401940375101602,34.992854273766206
2020-04-08,3418.8392639374642,325.55440435630226,266.8128230474696,136.34393301334856,19.36006167383841,13.79369852153287,669.0475076335796,45746.80222295261,1.6293969910126689,587.2030618307094,77.562094881177,523.3820359456723,3461.7093915425567,2816.713502090216,0.16860025438665327,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,85.83181598250741,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,2.6025161364374814,37.516505004890696
2020-04-09,3770.411380726214,351.57301076561123,287.5043987982077,158.00124323124638,21.657376572120928,15.676052010089565,737.8479605571188,49427.50276611565,1.6052862694392065,621.7433943506857,76.13030465428021,521.6029689206549,3683.938507781035,3020.6952752425213,0.170333028540475,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,86.73062022863891,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,2.832486303547065,39.903347910561614
2020-04-10,4152.212672584099,381.80196234053096,309.6846976119077,182.1406383057881,24.139444840209034,17.683937036009354,812.564074975048,53309.602026105895,1.5809420776450178,654.262456188724,74.38393682019588,517.6020766304679,3884.5277334537527,3232.1506742728793,0.17111305518040498,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,87.46346016178312,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,3.0906748901868535,42.10870467195535
2020-04-11,4567.182112712161,414.96994299004666,333.5228249219242,208.82270562009776,26.682104638560183,19.79376596382024,893.7709920748557,57364.03754091113,1.555593920871128,684.4250280312846,72.41480181636595,511.6232861643282,4056.256869902861,3443.117611393094,0.17121714432648044,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,88.08617463006402,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,3.374809173457858,44.09211805517168
2020-04-12,5016.316675031867,449.1349394661945,359.08875783171527,237.94202921507377,29.119351588163884,21.973314291869745,981.6638153231119,61558.01921903187,1.5285894290179247,711.9641814953457,70.30324745147946,503.920615883751,4195.347694443959,3645.475393418776,0.17094663329334148,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,88.62478287946476,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,3.6816060720778854,45.8201103577977
2020-04-13,5497.679232195047,481.36284002304683,386.9312167254355,269.1819420793731,31.239933859190195,24.219317813278565,1075.8634612014503,65852.67207426108,1.4993312120349387,736.7027256496293,68.11028949940477,494.7373106523097,4295.677367471631,3831.124838535323,0.1705236465925015,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,89.08578172973444,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,4.006955362073935,47.26906095192947
2020-04-14,6012.919863706735,515.2408436565879,417.09065139346325,302.5885573998665,33.40663106666161,26.518088069073386,1176.6928412145999,70217.22228452592,1.467387549297699,758.5352028852977,65.8712940938029,484.2750718247671,4365.318594446651,3993.419533878874,0.17014515899091803,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,89.4735953470747,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,4.346197129183125,48.42428359371446
2020-04-15,6562.714639215098,549.7949346170378,449.12478282434836,338.15266562585396,35.564120035613584,28.833006905069475,1284.2842593854189,74626.83135463568,1.4325085029558229,777.3900691692381,63.61645191673696,472.74231827433823,4410.1853582461135,4128.504566375548,0.16992528811843116,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,89.791990304747,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,4.694172018094296,49.274519256371896
2020-04-16,7146.342184970483,583.6276650868905,482.2752259353274,375.7860732336122,37.63341646497786,31.115315456759497,1398.4965486114647,79055.8653550202,1.3946656370746582,793.2480879375079,61.37049065978015,460.3521838068716,4429.46621648679,4234.696088000801,0.1699376635678152,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.04513687852806,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.045485302240044,49.81378456186529
2020-04-17,7761.366108669698,615.0240131978451,515.59245662021,415.30385679980594,39.51779020910838,33.31220588798015,1518.8529229324213,83483.3745172349,1.354045769499596,806.1501231144581,59.152482456004265,447.3164903346076,4427.833324291407,4312.072211443399,0.17013844483164703,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.23840501830146,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.394810670742282,50.04223451060395
2020-04-18,8403.39681808923,642.0307765435044,548.0295370352942,456.41105355654565,41.107201738925724,35.372890194912124,1644.4943667306698,87900.33109801036,1.3110322262843626,816.1969814761162,56.97572254012867,433.8367028696191,4417.199702332976,4363.45204158191,0.17041895967415568,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.37896132675144,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,5.737223803222941,49.966285934666026
2020-04-19,9065.91288506015,662.5161173138995,578.5124095638018,498.6926793076816,42.28162948777548,37.25315180908008,1774.1446766317158,92303.98219551826,1.2661503817365443,823.543292021762,54.847661329789524,420.09262088201444,4403.833438676047,4393.0943317682095,0.1705611492966642,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.47621679338303,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.068558285513531,49.59818649366281
2020-04-20,9744.213623071148,678.3007757682311,606.6462769530722,541.7839729584609,43.09129645325895,38.94613745086313,1906.883944610183,96705.83503060782,1.2200463674271673,828.3869131016492,52.76987657264925,406.22937193171174,4401.989590965672,4408.173641521703,0.17031565835258888,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.54216259503738,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.385778281038843,48.95516782758395
2020-04-21,10436.049729262008,691.8361345087859,631.8740852196532,585.5409370556275,43.756966199026365,40.4246900306167,2042.2719972423854,101131.65145071944,1.1734428234048955,830.9438208960506,50.73591467854047,392.3470935900254,4425.918987018701,4416.747393390799,0.16943955565843027,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.59162194627817,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.687174693326008,48.05368058488139
2020-04-22,11136.758628556092,700.7089205325277,653.4331715424073,629.7275838518381,44.18664837260533,41.65640876407442,2179.3964064644365,105614.42425384453,1.1271284976441707,831.4571638528499,48.736835353258535,378.5365091296328,4482.849728305402,4427.063874067022,0.16776631832753333,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.62871645970876,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,6.971389307925074,46.91337335305763
2020-04-23,11840.329006969772,703.5703943425125,670.5678300142725,674.0599412825447,44.33235861300287,42.61331820847928,2317.0808085652025,110202.23798676365,1.0819160241704273,830.190654309899,46.76370325333162,364.8771025047188,4587.871426804366,4449.643477625256,0.16514115762089263,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.6565373447817,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,7.2374645499714285,45.55879317390308
2020-04-24,12540.199211594512,699.8702165713651,682.6887359560835,718.2390574486583,44.1791170528356,43.27912003968208,2454.0411434310163,114954.17026447499,1.0385543419804397,827.417055743045,44.80941055478314,351.4353340352484,4751.97554812526,4495.911583655277,0.1614592942014486,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.6774030085864,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,7.4848593322311,44.01957172501135
2020-04-25,13229.85605058343,689.6568479488867,689.4925141519377,761.9757539785442,43.736697194927345,43.65463188496524,2589.0028339792134,119929.92931438747,0.9975440693489379,823.4029917334092,42.86999770738855,338.2628866193354,4975.791502722912,4575.681473778956,0.1566321241740343,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.69305225643993,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,7.713439471008225,42.329475751003
2020-04-26,13903.283893141215,673.4278492777614,691.0514150257189,805.0091910495203,43.033437569757304,43.76186644766065,2720.788670733283,125176.15592244238,0.9590811289347816,818.3909962241046,40.94559782805277,325.3949348416836,5246.250947662748,4696.0054330653165,0.15065525020874182,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.70478919233005,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,7.923449027949134,40.52460568203058
2020-04-27,14558.447713003963,655.1638249027304,687.7462398407188,847.2783541791907,42.2691635037563,43.64420429599119,2849.000431136586,130728.29680608539,0.9232432966041255,812.579494744033,39.04109882352831,312.84843125408145,5552.159138348879,4860.299937759564,0.14359421722992435,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.71359189424766,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,8.11546734626891,38.6409553927447
2020-04-28,15191.95042599411,633.502716770132,679.4130181158341,888.6314385497145,41.353084651088125,43.30052620195467,2972.97333304863,136609.448008572,0.8900019617872904,806.1287848773998,37.1687546744844,300.6240069755139,5881.164893516033,5068.182774909856,0.13559417617389785,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.72019392068586,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,8.290270723941237,36.71315308071149
2020-04-29,15799.811607472337,607.8611843132171,666.1491970063981,928.8776674707876,40.24622913149649,42.737293164717514,3091.928427065081,142815.61381832324,0.8592661772228217,799.1868693857266,35.342603959506334,288.7145076787685,6206.176078023265,5314.367575687895,0.12684656942841965,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.72514544051452,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,8.44881997434388,34.77701341612975
2020-04-30,16378.540606056766,578.7290007106731,648.3148673734161,967.8400217730987,38.96235446012856,41.96979130210961,3205.182600841802,149328.29539929534,0.8309283013075505,791.8709558993015,33.57608446838314,277.105162317854,6512.689282176154,5589.341502709693,0.11757141705192249,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.728859080386,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,8.592237614426775,32.86718440875909
2020-05-01,16925.94137891235,547.4007744502646,626.5336833354927,1005.3947868534196,37.55476519868405,41.023065519245485,3312.306082337885,156115.6518015726,0.8048762518371603,784.2556825261024,31.880244162073243,265.7746792921816,6787.362178180284,5880.115241447275,0.10801017235584567,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.73164431028962,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,8.72175566487864,31.01500486857877
2020-05-02,17441.716118217904,515.7747405015646,601.6935519327774,1041.5012129584245,36.10642619377714,39.93261975999008,3413.2405672479244,163132.59744846477,0.7810810738164621,776.3663878988257,30.2623993926788,254.69703818831647,7016.949978819452,6171.717652804924,0.09843910955130582,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.73373323271733,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,8.838641409292476,29.24651981174439
2020-05-03,17927.917971016395,486.2018536955017,574.9471503749231,1076.223760397553,34.722547505707816,38.744942195558224,3508.38781457622,170324.7063442674,0.7595629062026836,768.1761645504939,28.725128568426392,243.84380320490928,7192.112144748084,6449.708924800859,0.08910147178856025,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.73529992453811,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,8.944106622580229,27.580614325518084
2020-05-04,18390.846041287536,462.9280709438957,547.4850702795769,1109.8975229484572,33.67376260083876,37.51662600672043,3598.980492477096,177638.01645826548,0.7403415397037267,759.6057497864979,27.26551740240257,233.1868278400106,7313.312550707163,6701.313836457797,0.08023738373799427,36.37000000000019,0.020000000000000108,14.84000000000008,40422.000000000204,40422.000000000204,0.6000000000000031,90.73647494340369,25.70000000000014,38.7000000000002,0.200000000000001,23.000000000000124,5023108.000000026,9.039204401324325,26.027236277428834
