iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
MYS,Asia,Malaysia,2020-07-29,8884.0,0.0,17.14,123.0,0.0,0.14,256.06,0.0,0.49,3.54,0.0,0.0,1.12,2.0,0.06,109.0,3.21,,,132.0,3.89,1093751.0,6907.0,32.58,0.21,5079.0,0.15,0.0,284.4,people tested,,,,,,,,,,,,,,47.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-07-30,8884.0,0.0,17.14,123.0,0.0,0.14,256.06,0.0,0.49,3.54,0.0,0.0,1.05,3.0,0.09,109.0,3.21,,,125.0,3.68,1100723.0,6972.0,32.78,0.21,5386.0,0.16,0.0,304.1,people tested,,,,,,,,,,,,,,47.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-07-31,8884.0,0.0,17.14,123.0,0.0,0.14,256.06,0.0,0.49,3.54,0.0,0.0,0.99,3.0,0.09,102.0,3.0,,,122.0,3.6,1105231.0,4508.0,32.92,0.13,5332.0,0.16,0.0,324.5,people tested,,,,,,,,,,,,,,47.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,-7249.3,-6.86,-11.44,-218.35,
MYS,Asia,Malaysia,2020-08-01,8884.0,0.0,17.14,123.0,0.0,0.14,256.06,0.0,0.49,3.54,0.0,0.0,0.97,2.0,0.06,105.0,3.09,,,107.0,3.15,1109702.0,4471.0,33.05,0.13,5507.0,0.16,0.0,381.7,people tested,,,,,,,,,,,,,,47.22,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-02,8985.0,101.0,14.43,125.0,2.0,0.29,258.97,2.91,0.42,3.6,0.06,0.01,0.96,2.0,0.06,114.0,3.36,,,100.0,2.95,1113647.0,3945.0,33.17,0.12,5380.0,0.16,0.0,369.2,people tested,,,,,,,,,,,,,,49.07,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-03,8985.0,0.0,14.43,125.0,0.0,0.29,258.97,0.0,0.42,3.6,0.0,0.01,0.95,2.0,0.06,113.0,3.33,,,96.0,2.83,1121294.0,7647.0,33.4,0.23,5578.0,0.17,0.0,402.5,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-04,8985.0,0.0,14.43,125.0,0.0,0.29,258.97,0.0,0.42,3.6,0.0,0.01,0.97,0.0,0.0,107.0,3.15,,,71.0,2.09,1127861.0,6567.0,33.59,0.2,5860.0,0.18,0.0,695.2,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-05,8985.0,0.0,14.43,125.0,0.0,0.29,258.97,0.0,0.42,3.6,0.0,0.01,1.04,1.0,0.03,109.0,3.21,,,48.0,1.41,1135899.0,8038.0,33.83,0.24,6021.0,0.18,0.0,629.1,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-06,8985.0,0.0,14.43,125.0,0.0,0.29,258.97,0.0,0.42,3.6,0.0,0.01,1.06,2.0,0.06,106.0,3.12,,,46.0,1.36,1143909.0,8010.0,34.07,0.24,6169.0,0.18,0.0,583.6,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-07,8985.0,0.0,14.43,125.0,0.0,0.29,258.97,0.0,0.42,3.6,0.0,0.01,1.06,2.0,0.06,97.0,2.86,,,72.0,2.12,1151731.0,7822.0,34.3,0.23,6643.0,0.2,0.0,534.5,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-08,8985.0,0.0,14.43,125.0,0.0,0.29,258.97,0.0,0.42,3.6,0.0,0.01,1.03,2.0,0.06,103.0,3.04,,,74.0,2.18,1158162.0,6431.0,34.5,0.19,6923.0,0.21,0.0,570.1,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-09,9070.0,85.0,12.14,125.0,0.0,0.0,261.42,2.45,0.35,3.6,0.0,0.0,1.03,2.0,0.06,103.0,3.04,,,67.0,1.97,1164562.0,6400.0,34.69,0.19,7274.0,0.22,0.0,606.2,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-10,9070.0,0.0,12.14,125.0,0.0,0.0,261.42,0.0,0.35,3.6,0.0,0.0,1.03,1.0,0.03,83.0,2.45,,,80.0,2.36,1171274.0,6712.0,34.89,0.2,7140.0,0.21,0.0,537.4,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-11,9070.0,0.0,12.14,125.0,0.0,0.0,261.42,0.0,0.35,3.6,0.0,0.0,1.03,2.0,0.06,88.0,2.59,,,81.0,2.39,1178838.0,7564.0,35.11,0.22,7282.0,0.22,0.0,504.7,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-12,9070.0,0.0,12.14,125.0,0.0,0.0,261.42,0.0,0.35,3.6,0.0,0.0,1.06,1.0,0.03,96.0,2.83,,,85.0,2.5,1188028.0,9190.0,35.38,0.27,7447.0,0.22,0.0,572.8,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-13,9070.0,0.0,12.14,125.0,0.0,0.0,261.42,0.0,0.35,3.6,0.0,0.0,1.09,1.0,0.03,101.0,2.98,,,91.0,2.68,1196707.0,8679.0,35.64,0.26,7543.0,0.22,0.0,580.2,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-14,9070.0,0.0,12.14,125.0,0.0,0.0,261.42,0.0,0.35,3.6,0.0,0.0,1.1,4.0,0.12,115.0,3.39,,,76.0,2.24,1203348.0,6641.0,35.84,0.2,7374.0,0.22,0.0,600.2,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-15,9070.0,0.0,12.14,125.0,0.0,0.0,261.42,0.0,0.35,3.6,0.0,0.0,1.1,6.0,0.18,135.0,3.98,,,83.0,2.45,1208632.0,5284.0,36.0,0.16,7210.0,0.22,0.0,480.7,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-16,9175.0,105.0,15.0,125.0,0.0,0.0,264.44,3.03,0.43,3.6,0.0,0.0,1.06,7.0,0.21,135.0,3.98,,,99.0,2.92,1213167.0,4535.0,36.13,0.14,6944.0,0.21,0.0,415.5,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-17,9175.0,0.0,15.0,125.0,0.0,0.0,264.44,0.0,0.43,3.6,0.0,0.0,1.0,8.0,0.24,135.0,3.98,,,98.0,2.89,1219273.0,6106.0,36.32,0.18,6857.0,0.2,0.0,406.8,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-18,9175.0,0.0,15.0,125.0,0.0,0.0,264.44,0.0,0.43,3.6,0.0,0.0,0.95,8.0,0.24,130.0,3.83,,,104.0,3.06,1227049.0,7776.0,36.55,0.23,6887.0,0.2,0.0,415.6,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-19,9175.0,0.0,15.0,125.0,0.0,0.0,264.44,0.0,0.43,3.6,0.0,0.0,0.92,7.0,0.21,140.0,4.12,,,113.0,3.33,1235235.0,8186.0,36.79,0.24,6744.0,0.2,0.0,390.1,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-20,9175.0,0.0,15.0,125.0,0.0,0.0,264.44,0.0,0.43,3.6,0.0,0.0,0.89,8.0,0.24,138.0,4.07,,,104.0,3.06,1240603.0,5368.0,36.95,0.16,6271.0,0.19,0.0,395.5,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-21,9175.0,0.0,15.0,125.0,0.0,0.0,264.44,0.0,0.43,3.6,0.0,0.0,0.86,7.0,0.21,137.0,4.04,,,98.0,2.89,1246583.0,5980.0,37.13,0.18,6176.0,0.18,0.0,432.3,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-22,9175.0,0.0,15.0,125.0,0.0,0.0,264.44,0.0,0.43,3.6,0.0,0.0,0.87,8.0,0.24,141.0,4.16,,,89.0,2.62,1251658.0,5075.0,37.28,0.15,6147.0,0.18,0.0,524.8,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-23,9257.0,82.0,11.71,125.0,0.0,0.0,266.81,2.36,0.34,3.6,0.0,0.0,0.88,9.0,0.26,128.0,3.77,,,67.0,1.97,1257235.0,5577.0,37.45,0.17,6295.0,0.19,0.0,657.7,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-24,9257.0,0.0,11.71,125.0,0.0,0.0,266.81,0.0,0.34,3.6,0.0,0.0,0.89,8.0,0.24,139.0,4.1,,,67.0,1.97,1264095.0,6860.0,37.65,0.2,6403.0,0.19,0.0,722.9,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-25,9257.0,0.0,11.71,125.0,0.0,0.0,266.81,0.0,0.34,3.6,0.0,0.0,0.92,9.0,0.26,138.0,4.07,,,72.0,2.12,1272527.0,8432.0,37.9,0.25,6497.0,0.19,0.0,689.0,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-26,9257.0,0.0,11.71,125.0,0.0,0.0,266.81,0.0,0.34,3.6,0.0,0.0,0.95,9.0,0.26,138.0,4.07,,,59.0,1.74,1280005.0,7478.0,38.12,0.22,6396.0,0.19,0.0,799.5,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-27,9257.0,0.0,11.71,125.0,0.0,0.0,266.81,0.0,0.34,3.6,0.0,0.0,1.0,8.0,0.24,129.0,3.8,,,61.0,1.8,1287892.0,7887.0,38.36,0.24,6756.0,0.2,0.0,844.5,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-28,9257.0,0.0,11.71,125.0,0.0,0.0,266.81,0.0,0.34,3.6,0.0,0.0,1.05,8.0,0.24,119.0,3.51,,,58.0,1.71,1295175.0,7283.0,38.58,0.22,6942.0,0.21,0.0,852.5,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-29,9257.0,0.0,11.71,125.0,0.0,0.0,266.81,0.0,0.34,3.6,0.0,0.0,1.13,8.0,0.24,115.0,3.39,,,63.0,1.86,1304011.0,8836.0,38.84,0.26,7479.0,0.22,0.0,872.6,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-30,9317.0,60.0,8.57,125.0,0.0,0.0,268.54,1.73,0.25,3.6,0.0,0.0,1.19,7.0,0.21,107.0,3.15,,,72.0,2.12,1313517.0,9506.0,39.12,0.28,8040.0,0.24,0.0,840.0,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-08-31,9317.0,0.0,8.57,125.0,0.0,0.0,268.54,0.0,0.25,3.6,0.0,0.0,1.23,6.0,0.18,101.0,2.98,,,69.0,2.03,1322538.0,9021.0,39.39,0.27,8349.0,0.25,0.0,885.5,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,-8323.0,-6.9,-7.15,-250.69,
MYS,Asia,Malaysia,2020-09-01,9317.0,0.0,8.57,125.0,0.0,0.0,268.54,0.0,0.25,3.6,0.0,0.0,1.3,5.0,0.15,89.0,2.62,,,60.0,1.77,1330899.0,8361.0,39.64,0.25,8339.0,0.25,0.0,846.0,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-02,9317.0,0.0,8.57,125.0,0.0,0.0,268.54,0.0,0.25,3.6,0.0,0.0,1.39,4.0,0.12,104.0,3.06,,,68.0,2.0,1339678.0,8779.0,39.9,0.26,8525.0,0.25,0.0,864.9,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-03,9317.0,0.0,8.57,125.0,0.0,0.0,268.54,0.0,0.25,3.6,0.0,0.0,1.5,4.0,0.12,103.0,3.04,,,69.0,2.03,1347107.0,7429.0,40.12,0.22,8459.0,0.25,0.0,759.1,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-04,9317.0,0.0,8.57,125.0,0.0,0.0,268.54,0.0,0.25,3.6,0.0,0.0,1.6,4.0,0.12,106.0,3.12,,,74.0,2.18,1353321.0,6214.0,40.31,0.18,8307.0,0.25,0.0,736.0,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-05,9317.0,0.0,8.57,125.0,0.0,0.0,268.54,0.0,0.25,3.6,0.0,0.0,1.76,5.0,0.15,100.0,2.95,,,72.0,2.12,1359241.0,5920.0,40.48,0.18,7890.0,0.24,0.0,746.4,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-06,9391.0,74.0,10.57,128.0,3.0,0.43,270.67,2.13,0.3,3.69,0.09,0.01,1.96,6.0,0.18,103.0,3.04,,,69.0,2.03,1364996.0,5755.0,40.66,0.17,7354.0,0.22,0.0,817.1,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-07,9391.0,0.0,10.57,128.0,0.0,0.43,270.67,0.0,0.3,3.69,0.0,0.01,2.22,6.0,0.18,104.0,3.06,,,73.0,2.15,1371128.0,6132.0,40.84,0.18,6941.0,0.21,0.0,408.3,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-08,9391.0,0.0,10.57,128.0,0.0,0.43,270.67,0.0,0.3,3.69,0.0,0.01,2.28,7.0,0.21,153.0,4.51,,,130.0,3.83,1380037.0,8909.0,41.1,0.26,7020.0,0.21,0.0,239.7,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-09,9391.0,0.0,10.57,128.0,0.0,0.43,270.67,0.0,0.3,3.69,0.0,0.01,2.18,7.0,0.21,245.0,7.22,,,212.0,6.25,1388307.0,8270.0,41.35,0.25,6947.0,0.21,0.0,218.1,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-10,9391.0,0.0,10.57,128.0,0.0,0.43,270.67,0.0,0.3,3.69,0.0,0.01,2.13,9.0,0.26,246.0,7.25,,,224.0,6.6,1399339.0,11032.0,41.68,0.33,7462.0,0.22,0.0,205.6,people tested,,,,,,,,,,,,,,64.81,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-11,9391.0,0.0,10.57,128.0,0.0,0.43,270.67,0.0,0.3,3.69,0.0,0.01,2.08,9.0,0.26,245.0,7.22,,,229.0,6.75,1409009.0,9670.0,41.97,0.29,7955.0,0.24,0.01,131.0,people tested,,,,,,,,,,,,,,66.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-12,9391.0,0.0,10.57,128.0,0.0,0.43,270.67,0.0,0.3,3.69,0.0,0.01,1.89,9.0,0.26,196.0,5.78,,,244.0,7.19,1416669.0,7660.0,42.2,0.23,8204.0,0.24,0.01,120.4,people tested,,,,,,,,,,,,,,66.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-13,9868.0,477.0,68.14,128.0,0.0,0.0,284.42,13.75,1.96,3.69,0.0,0.0,1.71,9.0,0.26,213.0,6.28,,,259.0,7.63,1426044.0,9375.0,42.48,0.28,8721.0,0.26,0.01,117.9,people tested,,,,,,,,,,,,,,66.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-14,9868.0,0.0,68.14,128.0,0.0,0.0,284.42,0.0,1.96,3.69,0.0,0.0,1.56,11.0,0.32,241.0,7.1,,,287.0,8.46,1437669.0,11625.0,42.82,0.35,9506.0,0.28,0.01,136.6,people tested,,,,,,,,,,,,,,66.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-15,9868.0,0.0,68.14,128.0,0.0,0.0,284.42,0.0,1.96,3.69,0.0,0.0,1.48,15.0,0.44,254.0,7.48,,,265.0,7.81,1449004.0,11335.0,43.16,0.34,9852.0,0.29,0.01,168.2,people tested,,,,,,,,,,,,,,66.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-16,9868.0,0.0,68.14,128.0,0.0,0.0,284.42,0.0,1.96,3.69,0.0,0.0,1.45,16.0,0.47,249.0,7.34,,,207.0,6.1,1456421.0,7417.0,43.38,0.22,9731.0,0.29,0.01,152.0,people tested,,,,,,,,,,,,,,66.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-17,9868.0,0.0,68.14,128.0,0.0,0.0,284.42,0.0,1.96,3.69,0.0,0.0,1.42,12.0,0.35,267.0,7.87,,,240.0,7.07,1465251.0,8830.0,43.64,0.26,9416.0,0.28,0.01,155.5,people tested,,,,,,,,,,,,,,66.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-18,9868.0,0.0,68.14,128.0,0.0,0.0,284.42,0.0,1.96,3.69,0.0,0.0,1.42,11.0,0.32,282.0,8.31,,,243.0,7.16,1474487.0,9236.0,43.92,0.28,9354.0,0.28,0.01,194.3,people tested,,,,,,,,,,,,,,66.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-19,9868.0,0.0,68.14,128.0,0.0,0.0,284.42,0.0,1.96,3.69,0.0,0.0,1.41,12.0,0.35,263.0,7.75,,,259.0,7.63,1483591.0,9104.0,44.19,0.27,9560.0,0.28,0.0,223.8,people tested,,,,,,,,,,,,,,66.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-20,10167.0,299.0,42.71,130.0,2.0,0.29,293.04,8.62,1.23,3.75,0.06,0.01,1.43,10.0,0.3,295.0,8.69,,,279.0,8.22,1491935.0,8344.0,44.44,0.25,9413.0,0.28,0.0,216.7,people tested,,,,,,,,,,,,,,66.2,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-21,10167.0,0.0,42.71,130.0,0.0,0.29,293.04,0.0,1.23,3.75,0.0,0.01,1.47,9.0,0.26,272.0,8.02,,,273.0,8.04,1502133.0,10198.0,44.74,0.3,9209.0,0.27,0.01,195.3,people tested,,,,,,,,,,,,,,63.43,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-22,10167.0,0.0,42.71,130.0,0.0,0.29,293.04,0.0,1.23,3.75,0.0,0.01,1.52,9.0,0.26,274.0,8.07,,,282.0,8.31,1514355.0,12222.0,45.1,0.36,9336.0,0.28,0.01,168.0,people tested,,,,,,,,,,,,,,63.43,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-23,10167.0,0.0,42.71,130.0,0.0,0.29,293.04,0.0,1.23,3.75,0.0,0.01,1.58,10.0,0.3,262.0,7.72,,,275.0,8.1,1524710.0,10355.0,45.41,0.31,9756.0,0.29,0.01,144.1,people tested,,,,,,,,,,,,,,63.43,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-24,10167.0,0.0,42.71,130.0,0.0,0.29,293.04,0.0,1.23,3.75,0.0,0.01,1.57,11.0,0.32,281.0,8.28,,,276.0,8.13,1534315.0,9605.0,45.7,0.29,9866.0,0.29,0.01,131.8,people tested,,,,,,,,,,,,,,52.78,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-25,10167.0,0.0,42.71,130.0,0.0,0.29,293.04,0.0,1.23,3.75,0.0,0.01,1.57,6.0,0.18,279.0,8.22,,,262.0,7.72,1545713.0,11398.0,46.04,0.34,10175.0,0.3,0.01,131.9,people tested,,,,,,,,,,,,,,52.78,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
MYS,Asia,Malaysia,2020-09-26,10167.0,0.0,42.71,130.0,0.0,0.29,293.04,0.0,1.23,3.75,0.0,0.01,1.59,52.0,1.53,110.0,3.24,,,235.0,6.92,1554300.0,8587.0,46.3,0.26,10101.0,0.3,0.01,117.5,people tested,,,,,,,,,,,,,,52.78,96.25,29.9,6.29,3.41,26808.16,0.1,260.94,16.74,1.0,42.4,,1.9,76.16,0.81,33938216.0,,,,,
