iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
VIR,North America,United States Virgin Islands,2020-11-09,1390.0,0.0,2.0,23.0,0.0,0.29,16065.46,0.0,23.12,265.83,0.0,3.3,,,,,,,,,,28112.0,14.0,280.86,0.14,40.0,0.4,0.06,16.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-10,1390.0,0.0,2.0,23.0,0.0,0.29,16065.46,0.0,23.12,265.83,0.0,3.3,,,,,,,,,,28146.0,34.0,281.2,0.34,37.0,0.37,0.05,21.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-11,1390.0,0.0,2.0,23.0,0.0,0.29,16065.46,0.0,23.12,265.83,0.0,3.3,,,,,,,,,,28210.0,64.0,281.84,0.64,41.0,0.41,0.04,22.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-12,1390.0,0.0,2.0,23.0,0.0,0.29,16065.46,0.0,23.12,265.83,0.0,3.3,,,,,,,,,,28225.0,15.0,281.99,0.15,37.0,0.37,0.05,21.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-13,1390.0,0.0,2.0,23.0,0.0,0.29,16065.46,0.0,23.12,265.83,0.0,3.3,,,,,,,,,,28293.0,68.0,282.67,0.68,40.0,0.4,0.04,23.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-14,1390.0,0.0,2.0,23.0,0.0,0.29,16065.46,0.0,23.12,265.83,0.0,3.3,,,,,,,,,,28351.0,58.0,283.25,0.58,38.0,0.38,0.04,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-15,1434.0,44.0,6.29,23.0,0.0,0.0,16574.01,508.55,72.65,265.83,0.0,0.0,,,,,,,,,,28371.0,20.0,283.45,0.2,39.0,0.39,0.03,38.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-16,1434.0,0.0,6.29,23.0,0.0,0.0,16574.01,0.0,72.65,265.83,0.0,0.0,,,,,,,,,,28387.0,16.0,283.61,0.16,39.0,0.39,0.02,40.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-17,1434.0,0.0,6.29,23.0,0.0,0.0,16574.01,0.0,72.65,265.83,0.0,0.0,,,,,,,,,,28467.0,80.0,284.41,0.8,46.0,0.46,0.04,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-18,1434.0,0.0,6.29,23.0,0.0,0.0,16574.01,0.0,72.65,265.83,0.0,0.0,,,,,,,,,,28531.0,64.0,285.05,0.64,46.0,0.46,0.04,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-19,1434.0,0.0,6.29,23.0,0.0,0.0,16574.01,0.0,72.65,265.83,0.0,0.0,,,,,,,,,,28594.0,63.0,285.68,0.63,53.0,0.53,0.05,18.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-20,1434.0,0.0,6.29,23.0,0.0,0.0,16574.01,0.0,72.65,265.83,0.0,0.0,,,,,,,,,,28648.0,54.0,286.22,0.54,51.0,0.51,0.06,15.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-21,1434.0,0.0,6.29,23.0,0.0,0.0,16574.01,0.0,72.65,265.83,0.0,0.0,,,,,,,,,,28731.0,83.0,287.05,0.83,54.0,0.54,0.08,12.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-22,1491.0,57.0,8.14,23.0,0.0,0.0,17232.81,658.8,94.11,265.83,0.0,0.0,,,,,,,,,,28748.0,17.0,287.22,0.17,54.0,0.54,0.09,11.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-23,1491.0,0.0,8.14,23.0,0.0,0.0,17232.81,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,28770.0,22.0,287.44,0.22,55.0,0.55,0.08,12.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-24,1491.0,0.0,8.14,23.0,0.0,0.0,17232.81,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,28847.0,77.0,288.21,0.77,54.0,0.54,0.08,13.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-25,1491.0,0.0,8.14,23.0,0.0,0.0,17232.81,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,28912.0,65.0,288.86,0.65,54.0,0.54,0.08,13.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-26,1491.0,0.0,8.14,23.0,0.0,0.0,17232.81,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,28968.0,56.0,289.42,0.56,53.0,0.53,0.06,17.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-27,1491.0,0.0,8.14,23.0,0.0,0.0,17232.81,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,29006.0,38.0,289.8,0.38,51.0,0.51,0.05,20.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-28,1491.0,0.0,8.14,23.0,0.0,0.0,17232.81,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,29052.0,46.0,290.26,0.46,46.0,0.46,0.04,27.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-29,1538.0,47.0,6.71,23.0,0.0,0.0,17776.03,543.22,77.6,265.83,0.0,0.0,,,,,,,,,,29078.0,26.0,290.52,0.26,47.0,0.47,0.03,33.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-11-30,1538.0,0.0,6.71,23.0,0.0,0.0,17776.03,0.0,77.6,265.83,0.0,0.0,,,,,,,,,,29107.0,29.0,290.8,0.29,48.0,0.48,0.03,33.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-01,1538.0,0.0,6.71,23.0,0.0,0.0,17776.03,0.0,77.6,265.83,0.0,0.0,,,,,,,,,,29189.0,82.0,291.62,0.82,49.0,0.49,0.02,50.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-02,1538.0,0.0,6.71,23.0,0.0,0.0,17776.03,0.0,77.6,265.83,0.0,0.0,,,,,,,,,,29368.0,179.0,293.41,1.79,65.0,0.65,0.04,22.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-03,1538.0,0.0,6.71,23.0,0.0,0.0,17776.03,0.0,77.6,265.83,0.0,0.0,,,,,,,,,,29439.0,71.0,294.12,0.71,67.0,0.67,0.05,20.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-04,1538.0,0.0,6.71,23.0,0.0,0.0,17776.03,0.0,77.6,265.83,0.0,0.0,,,,,,,,,,29490.0,51.0,294.63,0.51,69.0,0.69,0.06,17.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-05,1538.0,0.0,6.71,23.0,0.0,0.0,17776.03,0.0,77.6,265.83,0.0,0.0,,,,,,,,,,29628.0,138.0,296.01,1.38,82.0,0.82,0.06,16.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-06,1633.0,95.0,13.57,23.0,0.0,0.0,18874.03,1098.0,156.86,265.83,0.0,0.0,,,,,,,,,,29646.0,18.0,296.19,0.18,81.0,0.81,0.06,15.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-07,1633.0,0.0,13.57,23.0,0.0,0.0,18874.03,0.0,156.86,265.83,0.0,0.0,,,,,,,,,,29669.0,23.0,296.42,0.23,80.0,0.8,0.07,14.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-08,1633.0,0.0,13.57,23.0,0.0,0.0,18874.03,0.0,156.86,265.83,0.0,0.0,,,,,,,,,,29748.0,79.0,297.21,0.79,80.0,0.8,0.07,14.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-09,1633.0,0.0,13.57,23.0,0.0,0.0,18874.03,0.0,156.86,265.83,0.0,0.0,,,,,,,,,,29947.0,199.0,299.2,1.99,83.0,0.83,0.08,11.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-10,1633.0,0.0,13.57,23.0,0.0,0.0,18874.03,0.0,156.86,265.83,0.0,0.0,,,,,,,,,,30147.0,200.0,301.2,2.0,101.0,1.01,0.09,11.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-11,1633.0,0.0,13.57,23.0,0.0,0.0,18874.03,0.0,156.86,265.83,0.0,0.0,,,,,,,,,,30211.0,64.0,301.83,0.64,103.0,1.03,0.09,11.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-12,1633.0,0.0,13.57,23.0,0.0,0.0,18874.03,0.0,156.86,265.83,0.0,0.0,,,,,,,,,,30386.0,175.0,303.58,1.75,108.0,1.08,0.1,10.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-13,1791.0,158.0,22.57,23.0,0.0,0.0,20700.18,1826.15,260.88,265.83,0.0,0.0,,,,,,,,,,30405.0,19.0,303.77,0.19,108.0,1.08,0.1,10.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-14,1791.0,0.0,22.57,23.0,0.0,0.0,20700.18,0.0,260.88,265.83,0.0,0.0,,,,,,,,,,30429.0,24.0,304.01,0.24,109.0,1.09,0.1,9.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-15,1791.0,0.0,22.57,23.0,0.0,0.0,20700.18,0.0,260.88,265.83,0.0,0.0,,,,,,,,,,30554.0,125.0,305.26,1.25,115.0,1.15,0.1,9.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-16,1791.0,0.0,22.57,23.0,0.0,0.0,20700.18,0.0,260.88,265.83,0.0,0.0,,,,,,,,,,30675.0,121.0,306.47,1.21,104.0,1.04,0.09,11.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-17,1791.0,0.0,22.57,23.0,0.0,0.0,20700.18,0.0,260.88,265.83,0.0,0.0,,,,,,,,,,30735.0,60.0,307.07,0.6,84.0,0.84,0.08,12.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-18,1791.0,0.0,22.57,23.0,0.0,0.0,20700.18,0.0,260.88,265.83,0.0,0.0,,,,,,,,,,30776.0,41.0,307.48,0.41,81.0,0.81,0.07,14.1,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-19,1791.0,0.0,22.57,23.0,0.0,0.0,20700.18,0.0,260.88,265.83,0.0,0.0,,,,,,,,,,30828.0,52.0,308.0,0.52,63.0,0.63,0.04,22.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-20,1910.0,119.0,17.0,23.0,0.0,0.0,22075.57,1375.39,196.48,265.83,0.0,0.0,,,,,,,,,,30851.0,23.0,308.23,0.23,64.0,0.64,0.04,25.0,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-21,1910.0,0.0,17.0,23.0,0.0,0.0,22075.57,0.0,196.48,265.83,0.0,0.0,,,,,,,,,,30938.0,87.0,309.1,0.87,73.0,0.73,0.04,25.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-22,1910.0,0.0,17.0,23.0,0.0,0.0,22075.57,0.0,196.48,265.83,0.0,0.0,,,,,,,,,,31013.0,75.0,309.85,0.75,66.0,0.66,0.05,21.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-23,1910.0,0.0,17.0,23.0,0.0,0.0,22075.57,0.0,196.48,265.83,0.0,0.0,,,,,,,,,,31064.0,51.0,310.36,0.51,56.0,0.56,0.04,27.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-24,1910.0,0.0,17.0,23.0,0.0,0.0,22075.57,0.0,196.48,265.83,0.0,0.0,,,,,,,,,,31116.0,52.0,310.88,0.52,54.0,0.54,0.04,25.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-25,1910.0,0.0,17.0,23.0,0.0,0.0,22075.57,0.0,196.48,265.83,0.0,0.0,,,,,,,,,,31142.0,26.0,311.14,0.26,52.0,0.52,0.05,19.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-26,1910.0,0.0,17.0,23.0,0.0,0.0,22075.57,0.0,196.48,265.83,0.0,0.0,,,,,,,,,,31162.0,20.0,311.34,0.2,48.0,0.48,0.06,15.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-27,1979.0,69.0,9.86,23.0,0.0,0.0,22873.06,797.49,113.93,265.83,0.0,0.0,,,,,,,,,,31220.0,58.0,311.92,0.58,53.0,0.53,0.07,14.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-28,1979.0,0.0,9.86,23.0,0.0,0.0,22873.06,0.0,113.93,265.83,0.0,0.0,,,,,,,,,,31238.0,18.0,312.1,0.18,43.0,0.43,0.06,16.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-29,1979.0,0.0,9.86,23.0,0.0,0.0,22873.06,0.0,113.93,265.83,0.0,0.0,,,,,,,,,,31316.0,78.0,312.88,0.78,43.0,0.43,0.06,16.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-30,1979.0,0.0,9.86,23.0,0.0,0.0,22873.06,0.0,113.93,265.83,0.0,0.0,,,,,,,,,,31359.0,43.0,313.3,0.43,42.0,0.42,0.06,15.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2020-12-31,1979.0,0.0,9.86,23.0,0.0,0.0,22873.06,0.0,113.93,265.83,0.0,0.0,,,,,,,,,,31459.0,100.0,314.3,1.0,49.0,0.49,0.09,11.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-01,1979.0,0.0,9.86,23.0,0.0,0.0,22873.06,0.0,113.93,265.83,0.0,0.0,,,,,,,,,,31499.0,40.0,314.7,0.4,51.0,0.51,0.08,11.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-02,1979.0,0.0,9.86,23.0,0.0,0.0,22873.06,0.0,113.93,265.83,0.0,0.0,,,,,,,,,,31544.0,45.0,315.15,0.45,55.0,0.55,0.08,11.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-03,2036.0,57.0,8.14,23.0,0.0,0.0,23531.86,658.8,94.11,265.83,0.0,0.0,,,,,,,,,,31567.0,23.0,315.38,0.23,50.0,0.5,0.1,10.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-04,2036.0,0.0,8.14,23.0,0.0,0.0,23531.86,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,31659.0,92.0,316.3,0.92,60.0,0.6,0.12,8.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-05,2036.0,0.0,8.14,23.0,0.0,0.0,23531.86,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,31757.0,98.0,317.28,0.98,63.0,0.63,0.11,8.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-06,2036.0,0.0,8.14,23.0,0.0,0.0,23531.86,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,31795.0,38.0,317.66,0.38,62.0,0.62,0.12,8.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-07,2036.0,0.0,8.14,23.0,0.0,0.0,23531.86,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,31817.0,22.0,317.88,0.22,51.0,0.51,0.11,9.4,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-08,2036.0,0.0,8.14,23.0,0.0,0.0,23531.86,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,31955.0,138.0,319.26,1.38,65.0,0.65,0.08,12.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-09,2036.0,0.0,8.14,23.0,0.0,0.0,23531.86,0.0,94.11,265.83,0.0,0.0,,,,,,,,,,32015.0,60.0,319.86,0.6,67.0,0.67,0.07,13.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-10,2143.0,107.0,15.29,24.0,1.0,0.14,24768.55,1236.69,176.67,277.39,11.56,1.65,,,,,,,,,,32037.0,22.0,320.08,0.22,67.0,0.67,0.06,15.6,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-11,2143.0,0.0,15.29,24.0,0.0,0.14,24768.55,0.0,176.67,277.39,0.0,1.65,,,,,,,,,,32052.0,15.0,320.23,0.15,56.0,0.56,0.04,26.3,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-12,2143.0,0.0,15.29,24.0,0.0,0.14,24768.55,0.0,176.67,277.39,0.0,1.65,,,,,,,,,,32199.0,147.0,321.7,1.47,63.0,0.63,0.04,27.8,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-13,2143.0,0.0,15.29,24.0,0.0,0.14,24768.55,0.0,176.67,277.39,0.0,1.65,,,,,,,,,,32249.0,50.0,322.2,0.5,65.0,0.65,0.05,21.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-14,2143.0,0.0,15.29,24.0,0.0,0.14,24768.55,0.0,176.67,277.39,0.0,1.65,,,,,,,,,,32389.0,140.0,323.6,1.4,82.0,0.82,0.05,19.2,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-15,2143.0,0.0,15.29,24.0,0.0,0.14,24768.55,0.0,176.67,277.39,0.0,1.65,,,,,,,,,,32429.0,40.0,324.0,0.4,68.0,0.68,0.06,16.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-16,2143.0,0.0,15.29,24.0,0.0,0.14,24768.55,0.0,176.67,277.39,0.0,1.65,,,,,,,,,,32561.0,132.0,325.31,1.32,78.0,0.78,0.07,13.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-17,2252.0,109.0,15.57,24.0,0.0,0.0,26028.36,1259.81,179.97,277.39,0.0,0.0,,,,,,,,,,32600.0,39.0,325.7,0.39,80.0,0.8,0.07,14.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-18,2252.0,0.0,15.57,24.0,0.0,0.0,26028.36,0.0,179.97,277.39,0.0,0.0,,,,,,,,,,32638.0,38.0,326.08,0.38,84.0,0.84,0.07,14.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-19,2252.0,0.0,15.57,24.0,0.0,0.0,26028.36,0.0,179.97,277.39,0.0,0.0,,,,,,,,,,32670.0,32.0,326.4,0.32,67.0,0.67,0.07,14.7,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-20,2252.0,0.0,15.57,24.0,0.0,0.0,26028.36,0.0,179.97,277.39,0.0,0.0,,,,,,,,,,32759.0,89.0,327.29,0.89,73.0,0.73,0.06,16.9,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
VIR,North America,United States Virgin Islands,2021-01-21,2252.0,0.0,15.57,24.0,0.0,0.0,26028.36,0.0,179.97,277.39,0.0,0.0,,,,,,,,,,32853.0,94.0,328.23,0.94,66.0,0.66,0.08,12.5,tests performed,,,,,,,,,,,,,,,306.48,42.2,18.6,10.8,,,273.67,12.26,,,,,80.58,,99479.0,,,,,
