iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
UZB,Asia,Uzbekistan,2021-03-04,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-05,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-06,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-07,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-08,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-09,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-10,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-11,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-12,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-13,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-14,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-15,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-16,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-17,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-18,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-19,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-20,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-21,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-22,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-23,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-24,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-25,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-26,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-27,9.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-28,1132.0,1123.0,160.43,4.0,4.0,0.57,32.4,32.14,4.59,0.11,0.11,0.02,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-29,1132.0,0.0,160.43,4.0,0.0,0.57,32.4,0.0,4.59,0.11,0.0,0.02,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-30,1132.0,0.0,160.43,4.0,0.0,0.57,32.4,0.0,4.59,0.11,0.0,0.02,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-03-31,1132.0,0.0,160.43,4.0,0.0,0.57,32.4,0.0,4.59,0.11,0.0,0.02,1.29,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,21373.1,10.99,-0.23,627.12,
UZB,Asia,Uzbekistan,2021-04-01,1132.0,0.0,160.43,4.0,0.0,0.57,32.4,0.0,4.59,0.11,0.0,0.02,1.26,,,,,,,,,,,,,,,,,,,,,,,5833.0,,,,,168.0,5833.0,0.02,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-02,1132.0,0.0,160.43,4.0,0.0,0.57,32.4,0.0,4.59,0.11,0.0,0.02,1.25,,,,,,,,,,,,,,,,,,,,,,,5833.0,,,,,168.0,5833.0,0.02,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-03,1132.0,0.0,160.43,4.0,0.0,0.57,32.4,0.0,4.59,0.11,0.0,0.02,1.23,,,,,,,,,,,,,,,,,,,,,,,5833.0,,,,,168.0,5833.0,0.02,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-04,2403.0,1271.0,181.57,9.0,5.0,0.71,68.78,36.38,5.2,0.26,0.14,0.02,1.21,,,,,,,,,,,,,,,,,,,,,,,5833.0,,,,,168.0,5833.0,0.02,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-05,2403.0,0.0,181.57,9.0,0.0,0.71,68.78,0.0,5.2,0.26,0.0,0.02,1.2,,,,,,,,,,,,,,,,,,,,,,,5833.0,,,,,168.0,5833.0,0.02,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-06,2403.0,0.0,181.57,9.0,0.0,0.71,68.78,0.0,5.2,0.26,0.0,0.02,1.19,,,,,,,,,,,,,,,,,,35000.0,35000.0,,,,5833.0,0.1,0.1,,,168.0,5833.0,0.02,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-07,2403.0,0.0,181.57,9.0,0.0,0.71,68.78,0.0,5.2,0.26,0.0,0.02,1.19,,,,,,,,,,,,,,,,,,,,,,,8247.0,,,,,238.0,8247.0,0.02,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-08,2403.0,0.0,181.57,9.0,0.0,0.71,68.78,0.0,5.2,0.26,0.0,0.02,1.18,,,,,,,,,,,,,,,,,,,,,,,10660.0,,,,,308.0,10660.0,0.03,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-09,2403.0,0.0,181.57,9.0,0.0,0.71,68.78,0.0,5.2,0.26,0.0,0.02,1.18,,,,,,,,,,,,,,,,,,,,,,,13074.0,,,,,378.0,13074.0,0.04,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-10,2403.0,0.0,181.57,9.0,0.0,0.71,68.78,0.0,5.2,0.26,0.0,0.02,1.18,,,,,,,,,,,,,,,,,,,,,,,15488.0,,,,,447.0,15488.0,0.04,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-11,3715.0,1312.0,187.43,12.0,3.0,0.43,106.33,37.55,5.36,0.34,0.09,0.01,1.19,,,,,,,,,,,,,,,,,,148642.0,148642.0,,,,17901.0,0.43,0.43,,,517.0,17901.0,0.05,37.04,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-12,3715.0,0.0,187.43,12.0,0.0,0.43,106.33,0.0,5.36,0.34,0.0,0.01,1.19,,,,,,,,,,,,,,,,,,,,,,,22226.0,,,,,642.0,22226.0,0.06,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-13,3715.0,0.0,187.43,12.0,0.0,0.43,106.33,0.0,5.36,0.34,0.0,0.01,1.2,,,,,,,,,,,,,,,,,,,,,,,26550.0,,,,,767.0,26550.0,0.08,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-14,3715.0,0.0,187.43,12.0,0.0,0.43,106.33,0.0,5.36,0.34,0.0,0.01,1.21,,,,,,,,,,,,,,,,,,256958.0,256958.0,,,,28461.0,0.74,0.74,,,822.0,28461.0,0.08,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-15,3715.0,0.0,187.43,12.0,0.0,0.43,106.33,0.0,5.36,0.34,0.0,0.01,1.23,,,,,,,,,,,,,,,,,,335610.0,335610.0,,,78652.0,36450.0,0.97,0.97,,,1053.0,36450.0,0.1,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-16,3715.0,0.0,187.43,12.0,0.0,0.43,106.33,0.0,5.36,0.34,0.0,0.01,1.24,,,,,,,,,,,,,,,,,,,,,,,36716.0,,,,,1060.0,36716.0,0.11,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-17,3715.0,0.0,187.43,12.0,0.0,0.43,106.33,0.0,5.36,0.34,0.0,0.01,1.25,,,,,,,,,,,,,,,,,,,,,,,36982.0,,,,,1068.0,36982.0,0.11,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-18,5583.0,1868.0,266.86,16.0,4.0,0.57,159.79,53.46,7.64,0.46,0.11,0.02,1.25,,,,,,,,,,,,,,,,,,,,,,,37248.0,,,,,1076.0,37248.0,0.11,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-19,5583.0,0.0,266.86,16.0,0.0,0.57,159.79,0.0,7.64,0.46,0.0,0.02,1.25,,,,,,,,,,,,,,,,,,,,,,,35603.0,,,,,1028.0,35603.0,0.1,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-20,5583.0,0.0,266.86,16.0,0.0,0.57,159.79,0.0,7.64,0.46,0.0,0.02,1.24,,,,,,,,,,,,,,,,,,458555.0,458555.0,,,,33957.0,1.32,1.32,,,981.0,33957.0,0.1,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-21,5583.0,0.0,266.86,16.0,0.0,0.57,159.79,0.0,7.64,0.46,0.0,0.02,1.24,,,,,,,,,,,,,,,,,,,,,,,31256.0,,,,,903.0,31256.0,0.09,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-22,5583.0,0.0,266.86,16.0,0.0,0.57,159.79,0.0,7.64,0.46,0.0,0.02,1.23,,,,,,,,,,,,,,,,,,,,,,,22476.0,,,,,649.0,22476.0,0.06,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-23,5583.0,0.0,266.86,16.0,0.0,0.57,159.79,0.0,7.64,0.46,0.0,0.02,1.22,,,,,,,,,,,,,,,,,,,,,,,21420.0,,,,,619.0,21420.0,0.06,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-24,5583.0,0.0,266.86,16.0,0.0,0.57,159.79,0.0,7.64,0.46,0.0,0.02,1.2,,,,,,,,,,,,,,,,,,,,,,,20364.0,,,,,588.0,20364.0,0.06,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-25,7956.0,2373.0,339.0,23.0,7.0,1.0,227.71,67.92,9.7,0.66,0.2,0.03,1.19,,,,,,,,,,,,,,,,,,544529.0,544529.0,,,,19307.0,1.57,1.57,,,558.0,19307.0,0.06,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-26,7956.0,0.0,339.0,23.0,0.0,1.0,227.71,0.0,9.7,0.66,0.0,0.03,1.18,,,,,,,,,,,,,,,,,,,,,,,19783.0,,,,,571.0,19783.0,0.06,34.26,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-27,7956.0,0.0,339.0,23.0,0.0,1.0,227.71,0.0,9.7,0.66,0.0,0.03,1.17,,,,,,,,,,,,,,,,,,600369.0,600369.0,,,,20259.0,1.73,1.73,,,585.0,20259.0,0.06,36.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-28,7956.0,0.0,339.0,23.0,0.0,1.0,227.71,0.0,9.7,0.66,0.0,0.03,1.16,,,,,,,,,,,,,,,,,,,,,,,24106.0,,,,,696.0,22822.0,0.07,36.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-29,7956.0,0.0,339.0,23.0,0.0,1.0,227.71,0.0,9.7,0.66,0.0,0.03,1.15,,,,,,,,,,,,,,,,,,,,,,,27953.0,,,,,807.0,25384.0,0.07,36.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-04-30,7956.0,0.0,339.0,23.0,0.0,1.0,227.71,0.0,9.7,0.66,0.0,0.03,1.14,,,,,,,,,,,,,,,,,,,,,,,31800.0,,,,,918.0,27947.0,0.08,36.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,20614.0,9.93,-5.75,604.85,
UZB,Asia,Uzbekistan,2021-05-01,7956.0,0.0,339.0,23.0,0.0,1.0,227.71,0.0,9.7,0.66,0.0,0.03,1.12,,,,,,,,,,,,,,,,,,,,,,,35647.0,,,,,1029.0,30509.0,0.09,36.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-02,10607.0,2651.0,378.71,31.0,8.0,1.14,303.59,75.88,10.84,0.89,0.23,0.03,1.11,,,,,,,,,,,,,,,,,,,,,,,39494.0,,,,,1141.0,33072.0,0.1,36.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-03,10607.0,0.0,378.71,31.0,0.0,1.14,303.59,0.0,10.84,0.89,0.0,0.03,1.1,,,,,,,,,,,,,,,,,,,,,,,41809.0,,,,,1207.0,34102.0,0.1,36.11,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-04,10607.0,0.0,378.71,31.0,0.0,1.14,303.59,0.0,10.84,0.89,0.0,0.03,1.08,,,,,,,,,,,,,,,,,,,,,,,44124.0,,,,,1274.0,35133.0,0.1,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-05,10607.0,0.0,378.71,31.0,0.0,1.14,303.59,0.0,10.84,0.89,0.0,0.03,1.07,,,,,,,,,,,,,,,,,,,,,,,44124.0,,,,,1274.0,35133.0,0.1,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-06,10607.0,0.0,378.71,31.0,0.0,1.14,303.59,0.0,10.84,0.89,0.0,0.03,1.06,,,,,,,,,,,,,,,,,,,,,,,44124.0,,,,,1274.0,35133.0,0.1,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-07,10607.0,0.0,378.71,31.0,0.0,1.14,303.59,0.0,10.84,0.89,0.0,0.03,1.04,,,,,,,,,,,,,,,,,,,,,,,44124.0,,,,,1274.0,35133.0,0.1,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-08,10607.0,0.0,378.71,31.0,0.0,1.14,303.59,0.0,10.84,0.89,0.0,0.03,1.02,,,,,,,,,,,,,,,,,,,,,,,44124.0,,,,,1274.0,35133.0,0.1,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-09,13360.0,2753.0,393.29,40.0,9.0,1.29,382.38,78.8,11.26,1.14,0.26,0.04,1.01,,,,,,,,,,,,,,,,,,,,,,,44124.0,,,,,1274.0,35133.0,0.1,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-10,13360.0,0.0,393.29,40.0,0.0,1.29,382.38,0.0,11.26,1.14,0.0,0.04,0.99,,,,,,,,,,,,,,,,,,1173978.0,1057094.0,116884.0,,,44124.0,3.39,3.05,0.34,,1274.0,35133.0,0.1,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-11,13360.0,0.0,393.29,40.0,0.0,1.29,382.38,0.0,11.26,1.14,0.0,0.04,0.97,,,,,,,,,,,,,,,,,,,,,,,45766.0,,,,,1322.0,32829.0,0.1,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-12,13360.0,0.0,393.29,40.0,0.0,1.29,382.38,0.0,11.26,1.14,0.0,0.04,0.95,,,,,,,,,,,,,,,,,,1285215.0,1095112.0,190103.0,,,47408.0,3.71,3.16,0.55,,1369.0,30526.0,0.09,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-13,13360.0,0.0,393.29,40.0,0.0,1.29,382.38,0.0,11.26,1.14,0.0,0.04,0.93,,,,,,,,,,,,,,,,,,,,,,,44131.0,,,,,1274.0,26242.0,0.08,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
UZB,Asia,Uzbekistan,2021-05-14,13360.0,0.0,393.29,40.0,0.0,1.29,382.38,0.0,11.26,1.14,0.0,0.04,0.91,,,,,,,,,,,,,,,,,,,,,,,40853.0,,,,,1180.0,21959.0,0.06,44.44,76.13,28.2,4.47,2.87,6253.1,,724.42,7.57,1.3,24.7,,4.0,71.72,0.72,34627648.0,,,,,
