iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
TJK,Asia,Tajikistan,2020-12-05,12118.0,0.0,37.71,86.0,0.0,0.0,1190.11,0.0,3.7,8.45,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-06,12389.0,271.0,38.71,87.0,1.0,0.14,1216.73,26.62,3.8,8.54,0.1,0.01,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-07,12389.0,0.0,38.71,87.0,0.0,0.14,1216.73,0.0,3.8,8.54,0.0,0.01,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-08,12389.0,0.0,38.71,87.0,0.0,0.14,1216.73,0.0,3.8,8.54,0.0,0.01,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-09,12389.0,0.0,38.71,87.0,0.0,0.14,1216.73,0.0,3.8,8.54,0.0,0.01,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-10,12389.0,0.0,38.71,87.0,0.0,0.14,1216.73,0.0,3.8,8.54,0.0,0.01,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-11,12389.0,0.0,38.71,87.0,0.0,0.14,1216.73,0.0,3.8,8.54,0.0,0.01,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-12,12389.0,0.0,38.71,87.0,0.0,0.14,1216.73,0.0,3.8,8.54,0.0,0.01,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-13,12857.0,468.0,66.86,87.0,0.0,0.0,1262.69,45.96,6.57,8.54,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-14,12857.0,0.0,66.86,87.0,0.0,0.0,1262.69,0.0,6.57,8.54,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-15,12857.0,0.0,66.86,87.0,0.0,0.0,1262.69,0.0,6.57,8.54,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-16,12857.0,0.0,66.86,87.0,0.0,0.0,1262.69,0.0,6.57,8.54,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-17,12857.0,0.0,66.86,87.0,0.0,0.0,1262.69,0.0,6.57,8.54,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-18,12857.0,0.0,66.86,87.0,0.0,0.0,1262.69,0.0,6.57,8.54,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-19,12857.0,0.0,66.86,87.0,0.0,0.0,1262.69,0.0,6.57,8.54,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-20,13239.0,382.0,54.57,89.0,2.0,0.29,1300.21,37.52,5.36,8.74,0.2,0.03,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-21,13239.0,0.0,54.57,89.0,0.0,0.29,1300.21,0.0,5.36,8.74,0.0,0.03,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-22,13239.0,0.0,54.57,89.0,0.0,0.29,1300.21,0.0,5.36,8.74,0.0,0.03,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-23,13239.0,0.0,54.57,89.0,0.0,0.29,1300.21,0.0,5.36,8.74,0.0,0.03,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-24,13239.0,0.0,54.57,89.0,0.0,0.29,1300.21,0.0,5.36,8.74,0.0,0.03,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-25,13239.0,0.0,54.57,89.0,0.0,0.29,1300.21,0.0,5.36,8.74,0.0,0.03,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-26,13239.0,0.0,54.57,89.0,0.0,0.29,1300.21,0.0,5.36,8.74,0.0,0.03,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-27,13555.0,316.0,45.14,90.0,1.0,0.14,1331.24,31.03,4.43,8.84,0.1,0.01,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-28,13555.0,0.0,45.14,90.0,0.0,0.14,1331.24,0.0,4.43,8.84,0.0,0.01,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-29,13555.0,0.0,45.14,90.0,0.0,0.14,1331.24,0.0,4.43,8.84,0.0,0.01,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-30,13555.0,0.0,45.14,90.0,0.0,0.14,1331.24,0.0,4.43,8.84,0.0,0.01,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2020-12-31,13555.0,0.0,45.14,90.0,0.0,0.14,1331.24,0.0,4.43,8.84,0.0,0.01,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,9879.4,30.17,0.38,1035.23,
TJK,Asia,Tajikistan,2021-01-01,13555.0,0.0,45.14,90.0,0.0,0.14,1331.24,0.0,4.43,8.84,0.0,0.01,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-02,13555.0,0.0,45.14,90.0,0.0,0.14,1331.24,0.0,4.43,8.84,0.0,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-03,13674.0,119.0,17.0,91.0,1.0,0.14,1342.93,11.69,1.67,8.94,0.1,0.01,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-04,13674.0,0.0,17.0,91.0,0.0,0.14,1342.93,0.0,1.67,8.94,0.0,0.01,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-05,13674.0,0.0,17.0,91.0,0.0,0.14,1342.93,0.0,1.67,8.94,0.0,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-06,13674.0,0.0,17.0,91.0,0.0,0.14,1342.93,0.0,1.67,8.94,0.0,0.01,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-07,13674.0,0.0,17.0,91.0,0.0,0.14,1342.93,0.0,1.67,8.94,0.0,0.01,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-08,13674.0,0.0,17.0,91.0,0.0,0.14,1342.93,0.0,1.67,8.94,0.0,0.01,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-09,13674.0,0.0,17.0,91.0,0.0,0.14,1342.93,0.0,1.67,8.94,0.0,0.01,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-10,13707.0,33.0,4.71,91.0,0.0,0.0,1346.17,3.24,0.46,8.94,0.0,0.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-11,13707.0,0.0,4.71,91.0,0.0,0.0,1346.17,0.0,0.46,8.94,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-12,13707.0,0.0,4.71,91.0,0.0,0.0,1346.17,0.0,0.46,8.94,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-13,13707.0,0.0,4.71,91.0,0.0,0.0,1346.17,0.0,0.46,8.94,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-14,13707.0,0.0,4.71,91.0,0.0,0.0,1346.17,0.0,0.46,8.94,0.0,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-15,13707.0,0.0,4.71,91.0,0.0,0.0,1346.17,0.0,0.46,8.94,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-16,13707.0,0.0,4.71,91.0,0.0,0.0,1346.17,0.0,0.46,8.94,0.0,0.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-17,13714.0,7.0,1.0,91.0,0.0,0.0,1346.86,0.69,0.1,8.94,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-18,13714.0,0.0,1.0,91.0,0.0,0.0,1346.86,0.0,0.1,8.94,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-19,13714.0,0.0,1.0,91.0,0.0,0.0,1346.86,0.0,0.1,8.94,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-20,13714.0,0.0,1.0,91.0,0.0,0.0,1346.86,0.0,0.1,8.94,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-21,13714.0,0.0,1.0,91.0,0.0,0.0,1346.86,0.0,0.1,8.94,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-22,13714.0,0.0,1.0,91.0,0.0,0.0,1346.86,0.0,0.1,8.94,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-23,13714.0,0.0,1.0,91.0,0.0,0.0,1346.86,0.0,0.1,8.94,0.0,0.0,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-24,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-25,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-26,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-27,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-28,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-29,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-30,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.04,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-01-31,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,10017.9,27.92,4.42,1027.47,
TJK,Asia,Tajikistan,2021-02-01,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-02,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-03,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-04,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-05,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-06,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-07,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-08,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-09,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-10,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-11,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-12,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-13,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-14,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-15,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-16,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-17,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-18,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
TJK,Asia,Tajikistan,2021-02-19,13714.0,0.0,0.0,91.0,0.0,0.0,1346.86,0.0,0.0,8.94,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,64.28,23.3,3.47,2.15,2896.91,4.8,427.7,7.11,,,72.7,4.8,71.1,0.67,9952789.0,,,,,
