iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,Unnamed: 67
OWID_NIR,Europe,Northern Ireland,2020-03-20,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-21,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-22,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-23,,,,,,,,,,,,,,6.0,3.16,7.0,3.69,,,7.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-24,,,,,,,,,,,,,,2.0,1.06,10.0,5.27,,,10.0,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-25,,,,,,,,,,,,,,10.0,5.27,13.0,6.86,,,13.0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-26,,,,,,,,,,,,,,10.0,5.27,17.0,8.97,,,18.0,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-27,,,,,,,,,,,,,,15.0,7.91,22.0,11.6,,,27.0,14.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-28,,,,,,,,,,,,,,19.0,10.02,32.0,16.88,,,38.0,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-29,,,,,,,,,,,,,,26.0,13.71,39.0,20.57,,,50.0,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-30,,,,,,,,,,,,,,25.0,13.19,43.0,22.68,,,53.0,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-03-31,,,,,,,,,,,,,,32.0,16.88,60.0,31.65,,,68.0,35.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-01,,,,,,,,,,,,,,46.0,24.26,74.0,39.03,,,81.0,42.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-02,,,,,,,,,,,,,,47.0,24.79,80.0,42.19,,,91.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-03,,,,,,,,,,,,,,46.0,24.26,87.0,45.89,,,99.0,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-04,,,,,,,,,,,,,,45.0,23.73,97.0,51.16,,,106.0,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-05,,,,,,,,,,,,,,44.0,23.21,94.0,49.58,,,102.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-06,,,,,,,,,,,,,,44.0,23.21,105.0,55.38,,,112.0,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-07,,,,,,,,,,,,,,49.0,25.84,120.0,63.29,,,120.0,63.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-08,,,,,,,,,,,,,,46.0,24.26,129.0,68.04,,,123.0,64.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-09,,,,,,,,,,,,,,44.0,23.21,137.0,72.26,,,132.0,69.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-10,,,,,,,,,,,,,,48.0,25.32,129.0,68.04,,,123.0,64.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-11,,,,,,,,,,,,,,48.0,25.32,139.0,73.31,,,123.0,64.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-12,,,,,,,,,,,,,,46.0,24.26,145.0,76.48,,,132.0,69.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-13,,,,,,,,,,,,,,39.0,20.57,144.0,75.95,,,127.0,66.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-14,,,,,,,,,,,,,,38.0,20.04,140.0,73.84,,,119.0,62.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-15,,,,,,,,,,,,,,36.0,18.99,136.0,71.73,,,119.0,62.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-16,,,,,,,,,,,,,,33.0,17.4,144.0,75.95,,,113.0,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-17,,,,,,,,,,,,,,34.0,17.93,148.0,78.06,,,125.0,65.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-18,,,,,,,,,,,,,,33.0,17.4,149.0,78.59,,,114.0,60.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-19,,,,,,,,,,,,,,29.0,15.3,152.0,80.17,,,110.0,58.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-20,,,,,,,,,,,,,,31.0,16.35,158.0,83.33,,,118.0,62.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-21,,,,,,,,,,,,,,34.0,17.93,165.0,87.02,,,118.0,62.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-22,,,,,,,,,,,,,,31.0,16.35,160.0,84.39,,,114.0,60.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-23,,,,,,,,,,,,,,33.0,17.4,153.0,80.7,,,109.0,57.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-24,,,,,,,,,,,,,,29.0,15.3,148.0,78.06,,,99.0,52.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-25,,,,,,,,,,,,,,31.0,16.35,152.0,80.17,,,104.0,54.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-26,,,,,,,,,,,,,,27.0,14.24,144.0,75.95,,,97.0,51.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-27,,,,,,,,,,,,,,27.0,14.24,148.0,78.06,,,89.0,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-28,,,,,,,,,,,,,,27.0,14.24,146.0,77.0,,,79.0,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-29,,,,,,,,,,,,,,26.0,13.71,141.0,74.37,,,75.0,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-04-30,,,,,,,,,,,,,,25.0,13.19,142.0,74.9,,,78.0,41.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-01,,,,,,,,,,,,,,22.0,11.6,137.0,72.26,,,78.0,41.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-02,,,,,,,,,,,,,,23.0,12.13,132.0,69.62,,,71.0,37.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-03,,,,,,,,,,,,,,21.0,11.08,133.0,70.15,,,70.0,36.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-04,,,,,,,,,,,,,,21.0,11.08,125.0,65.93,,,59.0,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-05,,,,,,,,,,,,,,21.0,11.08,114.0,60.13,,,58.0,30.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-06,,,,,,,,,,,,,,22.0,11.6,110.0,58.02,,,54.0,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-07,,,,,,,,,,,,,,22.0,11.6,106.0,55.91,,,43.0,22.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-08,,,,,,,,,,,,,,23.0,12.13,100.0,52.74,,,36.0,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-09,,,,,,,,,,,,,,19.0,10.02,104.0,54.85,,,38.0,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-10,,,,,,,,,,,,,,16.0,8.44,109.0,57.49,,,42.0,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-11,,,,,,,,,,,,,,13.0,6.86,113.0,59.6,,,52.0,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-12,,,,,,,,,,,,,,14.0,7.38,110.0,58.02,,,51.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-13,,,,,,,,,,,,,,12.0,6.33,116.0,61.18,,,56.0,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-14,,,,,,,,,,,,,,12.0,6.33,109.0,57.49,,,57.0,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-15,,,,,,,,,,,,,,10.0,5.27,96.0,50.63,,,55.0,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-16,,,,,,,,,,,,,,12.0,6.33,94.0,49.58,,,51.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-17,,,,,,,,,,,,,,13.0,6.86,97.0,51.16,,,48.0,25.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-18,,,,,,,,,,,,,,9.0,4.75,97.0,51.16,,,36.0,18.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-19,,,,,,,,,,,,,,7.0,3.69,92.0,48.52,,,33.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-20,,,,,,,,,,,,,,5.0,2.64,86.0,45.36,,,23.0,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-21,,,,,,,,,,,,,,6.0,3.16,78.0,41.14,,,18.0,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-22,,,,,,,,,,,,,,4.0,2.11,76.0,40.08,,,18.0,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-23,,,,,,,,,,,,,,5.0,2.64,73.0,38.5,,,16.0,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-24,,,,,,,,,,,,,,4.0,2.11,72.0,37.98,,,11.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-25,,,,,,,,,,,,,,5.0,2.64,67.0,35.34,,,12.0,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-26,,,,,,,,,,,,,,5.0,2.64,67.0,35.34,,,14.0,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-27,,,,,,,,,,,,,,5.0,2.64,60.0,31.65,,,12.0,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-28,,,,,,,,,,,,,,5.0,2.64,56.0,29.54,,,13.0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-29,,,,,,,,,,,,,,4.0,2.11,54.0,28.48,,,14.0,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-30,,,,,,,,,,,,,,4.0,2.11,53.0,27.95,,,14.0,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-05-31,,,,,,,,,,,,,,4.0,2.11,55.0,29.01,,,16.0,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-01,,,,,,,,,,,,,,4.0,2.11,50.0,26.37,,,16.0,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-02,,,,,,,,,,,,,,5.0,2.64,46.0,24.26,,,13.0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-03,,,,,,,,,,,,,,3.0,1.58,43.0,22.68,,,16.0,8.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-04,,,,,,,,,,,,,,7.0,3.69,41.0,21.62,,,15.0,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-05,,,,,,,,,,,,,,6.0,3.16,38.0,20.04,,,13.0,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-06,,,,,,,,,,,,,,6.0,3.16,37.0,19.52,,,14.0,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-07,,,,,,,,,,,,,,4.0,2.11,37.0,19.52,,,11.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-08,,,,,,,,,,,,,,4.0,2.11,37.0,19.52,,,8.0,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-09,,,,,,,,,,,,,,3.0,1.58,31.0,16.35,,,7.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-10,,,,,,,,,,,,,,5.0,2.64,29.0,15.3,,,4.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-11,,,,,,,,,,,,,,6.0,3.16,28.0,14.77,,,4.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-12,,,,,,,,,,,,,,5.0,2.64,25.0,13.19,,,5.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-13,,,,,,,,,,,,,,4.0,2.11,25.0,13.19,,,5.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-14,,,,,,,,,,,,,,4.0,2.11,25.0,13.19,,,5.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-15,,,,,,,,,,,,,,4.0,2.11,25.0,13.19,,,5.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-16,,,,,,,,,,,,,,3.0,1.58,21.0,11.08,,,4.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-17,,,,,,,,,,,,,,2.0,1.06,21.0,11.08,,,4.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-18,,,,,,,,,,,,,,2.0,1.06,20.0,10.55,,,3.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-19,,,,,,,,,,,,,,2.0,1.06,20.0,10.55,,,4.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-20,,,,,,,,,,,,,,2.0,1.06,20.0,10.55,,,2.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-21,,,,,,,,,,,,,,2.0,1.06,21.0,11.08,,,3.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-22,,,,,,,,,,,,,,2.0,1.06,22.0,11.6,,,4.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-23,,,,,,,,,,,,,,2.0,1.06,22.0,11.6,,,4.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-24,,,,,,,,,,,,,,2.0,1.06,21.0,11.08,,,4.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-25,,,,,,,,,,,,,,1.0,0.53,17.0,8.97,,,4.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-26,,,,,,,,,,,,,,1.0,0.53,16.0,8.44,,,3.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-27,,,,,,,,,,,,,,0.0,0.0,16.0,8.44,,,3.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-28,,,,,,,,,,,,,,0.0,0.0,18.0,9.49,,,4.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
OWID_NIR,Europe,Northern Ireland,2020-06-29,,,,,,,,,,,,,,0.0,0.0,16.0,8.44,,,3.0,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896000.0,,,,,
